epoch val_loss
1717 121.08953704833985
1718 121.11327209472657
1719 121.10884399414063
1720 121.0622344970703
1721 121.07771606445313
1722 121.0979721069336
1723 118.07752990722656
1724 117.5900161743164
1725 117.55466156005859
1726 117.63667144775391
1727 117.61273803710938
1728 118.98811340332031
1729 120.12738037109375
1730 120.41743316650391
1731 120.19218597412109
1732 120.21363830566406
1733 119.9798812866211
1734 119.97043304443359
1735 120.30990905761719
1736 120.67640380859375
1737 120.79806213378906
1738 120.81991882324219
1739 120.95707855224609
1740 120.98443908691407
1741 120.88142242431641
1742 120.85719757080078
1743 120.8483383178711
1744 120.9330047607422
1745 120.97557067871094
1746 121.09732971191406
1747 121.13667755126953
1748 121.16800537109376
1749 121.30302581787109
1750 121.31557922363281
1751 121.29082794189453
1752 121.31912078857422
1753 121.25917358398438
1754 121.23970489501953
1755 121.27269897460937
1756 121.3926498413086
1757 121.45530548095704
1758 118.26935272216797
1759 117.94749145507812
1760 117.86575622558594
1761 117.80256652832031
1762 117.77215728759765
1763 117.76116333007812
1764 119.22208557128906
1765 119.63103637695312
1766 119.66875305175782
1767 119.92418060302734
1768 120.32901458740234
1769 120.45662384033203
1770 120.48448944091797
1771 120.72098083496094
1772 120.73699035644532
1773 120.86005249023438
1774 120.99473571777344
1775 121.09681854248046
1776 121.13642730712891
1777 121.09700775146484
1778 121.06670989990235
1779 121.22025909423829
1780 121.339990234375
1781 121.35751800537109
1782 121.4476333618164
1783 121.31130828857422
1784 121.45814819335938
1785 121.47536163330078
1786 121.51703338623047
1787 121.48237609863281
1788 121.52468872070312
1789 121.33166046142578
1790 121.37126922607422
1791 121.54664611816406
1792 121.658447265625
1793 121.76478881835938
1794 121.70979156494141
1795 121.68766632080079
1796 121.61045989990234
1797 121.70854949951172
1798 121.74676666259765
1799 121.71945343017578
1800 121.80510711669922
1801 121.84556121826172
1802 121.84050598144532
1803 121.95450134277344
1804 121.92637634277344
1805 121.93921508789063
1806 121.75723724365234
1807 121.65116729736329
1808 121.69353637695312
1809 121.7462173461914
1810 121.88870544433594
1811 121.89293365478515
1812 121.90697326660157
1813 121.60452270507812
1814 120.17736053466797
1815 119.10387878417968
1816 120.11602325439453
1817 116.38292083740234
1818 117.5864974975586
1819 125.26401214599609
1820 117.00028686523437
1821 117.77998199462891
1822 115.7105941772461
1823 116.91192779541015
1824 115.74915161132813
1825 117.95012969970703
1826 117.46146392822266
1827 118.33435363769532
1828 118.83859100341797
1829 121.22144012451172
1830 121.4325958251953
1831 121.38904724121093
1832 121.67928314208984
1833 121.78204193115235
1834 121.75907897949219
1835 121.69145050048829
1836 121.69430084228516
1837 121.75713500976562
1838 121.7734161376953
1839 121.73339385986328
1840 121.78206329345703
1841 121.80872344970703
1842 121.83192138671875
1843 121.86857604980469
1844 121.83324584960937
1845 121.8364486694336
1846 121.88948669433594
1847 121.88192901611328
1848 121.93165588378906
1849 121.91983032226562
1850 121.95254516601562
1851 121.88030853271485
1852 121.88345642089844
1853 121.89393615722656
1854 121.99277038574219
1855 122.04493865966796
1856 122.03167877197265
1857 122.02815399169921
1858 122.01021270751953
1859 122.04829864501953
1860 122.10780792236328
1861 122.09530487060547
1862 121.7342041015625
1863 119.84014129638672
1864 121.57695159912109
1865 121.61231231689453
1866 121.92394714355468
1867 122.0743621826172
1868 121.98318939208984
1869 121.80247039794922
1870 121.72621612548828
1871 121.88704986572266
1872 122.05870208740234
1873 121.87525939941406
1874 121.77103118896484
1875 121.79346466064453
1876 121.87977752685546
1877 121.88361206054688
1878 121.94165344238282
1879 122.00455780029297
1880 122.16114959716796
1881 122.19630279541016
1882 122.1065902709961
1883 122.02906646728516
1884 122.0312255859375
1885 122.06669769287109
1886 122.10769348144531
1887 122.22864685058593
1888 122.22472839355468
1889 122.27681121826171
1890 122.28928680419922
1891 122.30917816162109
1892 122.39347229003906
1893 122.33632202148438
1894 122.23334197998047
1895 122.14657897949219
1896 122.11333923339843
1897 122.00810546875
1898 122.05408935546875
1899 122.08086700439453
1900 122.24464569091796
1901 122.33727722167968
1902 122.23971405029297
1903 122.28640747070312
1904 122.44841918945312
1905 122.50560455322265
1906 122.55520782470703
1907 122.55300750732422
1908 122.51040496826172
1909 122.5400604248047
1910 122.38516387939453
1911 122.23495788574219
1912 122.1536849975586
1913 122.06373443603516
1914 122.1441421508789
1915 122.24313659667969
1916 122.17250213623046
1917 122.2683120727539
1918 122.32166290283203
1919 122.40435943603515
1920 122.4736541748047
1921 122.41240081787109
1922 122.38662567138672
1923 122.36638641357422
1924 122.27648620605468
1925 122.46558685302735
1926 122.51361236572265
1927 122.6613784790039
1928 122.69844512939453
1929 122.5880340576172
1930 122.52160034179687
1931 122.39612731933593
1932 122.32933197021484
1933 122.31175079345704
1934 122.33295593261718
1935 122.44713439941407
1936 122.5103988647461
1937 122.58065795898438
1938 122.58779602050781
1939 122.79269409179688
1940 122.60752563476562
1941 122.47061614990234
1942 122.52237091064453
1943 122.4452896118164
1944 122.50209045410156
1945 122.42429046630859
1946 122.59848327636719
1947 122.67350006103516
1948 119.20967559814453
1949 119.48735961914062
1950 118.43021850585937
1951 118.73543395996094
1952 118.99735565185547
1953 119.28544158935547
1954 121.20633087158203
1955 121.90144195556641
1956 121.98970794677734
1957 122.21686401367188
1958 122.23084259033203
1959 122.19094543457031
1960 122.27888946533203
1961 122.2208755493164
1962 122.26419372558594
1963 122.2119644165039
1964 122.21614532470703
1965 122.19629364013672
1966 122.33091430664062
1967 122.4965316772461
1968 122.5433837890625
1969 122.70955047607421
1970 122.66459197998047
1971 122.57713470458984
1972 122.39664001464844
1973 122.4040313720703
1974 122.33999176025391
1975 121.97386779785157
1976 122.45296936035156
1977 122.74450988769532
1978 119.19119720458984
1979 119.56217803955079
1980 122.59689178466797
1981 122.76347503662109
1982 122.6454360961914
1983 122.53851776123047
1984 122.39037017822265
1985 122.18580627441406
1986 122.10235748291015
1987 122.11266479492187
1988 122.13242950439454
1989 122.21763763427734
1990 122.17326507568359
1991 122.06881408691406
1992 122.13804626464844
1993 122.19436340332031
1994 122.29928588867188
1995 122.19476165771485
1996 122.06397094726563
1997 122.12641906738281
1998 122.31127166748047
1999 122.36243286132813
2000 122.434912109375
2001 122.41302185058593
2002 122.32370147705078
2003 122.28655853271485
2004 122.41211700439453
2005 122.37970581054688
2006 122.47168426513672
2007 122.4993392944336
2008 122.65127716064453
2009 122.76158905029297
2010 122.69671936035157
2011 122.82530975341797
2012 122.64120330810547
2013 122.74976196289063
2014 122.82669830322266
2015 122.75323181152343
2016 122.78736877441406
2017 122.83985900878906
2018 122.94613189697266
2019 122.85849456787109
2020 122.96115417480469
2021 122.84812774658204
2022 122.77933807373047
2023 122.8016357421875
2024 122.71838684082032
2025 122.93187255859375
2026 122.91138305664063
2027 122.93023834228515
2028 122.90750427246094
2029 122.91464691162109
2030 122.99608306884765
2031 122.9841796875
2032 122.95843048095703
2033 122.93161010742188
2034 122.89892272949218
2035 122.8222427368164
2036 123.01947326660157
2037 123.0145034790039
2038 122.95048675537109
2039 122.88163452148437
2040 122.77256469726562
2041 122.91013641357422
2042 122.63338012695313
2043 122.52805023193359
2044 122.50894927978516
2045 122.61001892089844
2046 122.83899688720703
2047 122.87734985351562
2048 122.93229827880859
2049 122.75897674560547
2050 122.87434539794921
2051 122.95377044677734
2052 122.96760406494141
2053 122.64688720703126
2054 119.88944244384766
2055 119.52577362060546
2056 119.89947662353515
2057 120.39033508300781
2058 122.5241195678711
2059 122.66303863525391
2060 122.66156463623047
2061 123.50748901367187
2062 123.68765563964844
2063 123.67669982910157
2064 123.67746124267578
2065 123.65483703613282
2066 123.57079467773437
2067 123.52188720703126
2068 123.47414093017578
2069 123.45638580322266
2070 123.38724212646484
2071 123.38694915771484
2072 123.31649627685547
2073 122.88694915771484
2074 122.57540740966797
2075 122.39479522705078
2076 122.31880187988281
2077 122.41275482177734
2078 122.46330871582032
2079 122.39865112304688
2080 122.22464599609376
2081 122.20127563476562
2082 122.27322692871094
2083 122.42712707519532
2084 122.60033264160157
2085 122.54098052978516
2086 122.66497802734375
2087 123.05362854003906
2088 123.13095245361328
2089 122.95707855224609
2090 123.01974487304688
2091 122.88297119140626
2092 122.79260711669922
2093 122.88771209716796
2094 122.97991485595703
2095 122.92299194335938
2096 122.97611541748047
2097 122.8085723876953
2098 122.77483520507812
2099 122.87214050292968
2100 123.53037719726562
2101 123.53596496582031
2102 123.28122100830078
2103 123.15185241699218
2104 123.1524154663086
2105 122.87808990478516
2106 122.88416595458985
2107 122.96453247070312
2108 123.3789566040039
2109 122.91697540283204
2110 122.88558807373047
2111 122.92563018798828
2112 123.63762817382812
2113 123.68406524658204
2114 120.20989074707032
2115 120.41410064697266
2116 120.54151458740235
2117 120.54821319580078
2118 122.23253936767578
2119 123.86890258789063
2120 122.96284942626953
2121 122.68795928955078
2122 122.65640411376953
2123 122.77396087646484
2124 123.05122528076171
2125 123.06083068847656
2126 123.07396240234375
2127 123.04127349853516
2128 123.03493194580078
2129 123.34873504638672
2130 123.31400604248047
2131 123.37073516845703
2132 122.95250854492187
2133 122.84287567138672
2134 122.81456146240234
2135 122.83339996337891
2136 122.73952789306641
2137 122.97517242431641
2138 123.05282897949219
2139 122.89934692382812
2140 123.04055328369141
2141 123.0439437866211
2142 122.86221771240234
2143 122.84420013427734
2144 123.68814697265626
2145 123.67609405517578
2146 123.35365600585938
2147 122.99700775146485
2148 123.21282043457032
2149 119.71407012939453
2150 123.70216522216796
2151 118.58826751708985
2152 117.6861587524414
2153 118.3878158569336
2154 118.6202178955078
2155 118.73897552490234
2156 122.32994384765625
2157 118.58665313720704
2158 119.03873138427734
2159 119.17660827636719
2160 120.19269104003907
2161 123.05742797851562
2162 123.02125244140625
2163 122.6850570678711
2164 122.3547378540039
2165 121.9641326904297
2166 121.5694351196289
2167 121.37098693847656
2168 121.51773376464844
2169 121.75421295166015
2170 121.93742980957032
2171 121.7593780517578
2172 121.58291778564453
2173 121.96066131591797
2174 122.00519104003907
2175 122.03709716796875
2176 121.88956604003906
2177 121.73196563720703
2178 121.86651611328125
2179 122.05670318603515
2180 122.48985595703125
2181 119.43039245605469
2182 119.2133544921875
2183 119.16608123779297
2184 119.4808135986328
2185 119.53300476074219
2186 119.69422607421875
2187 121.94790802001953
2188 122.5392562866211
2189 122.75924224853516
2190 122.82755889892579
2191 122.69219818115235
2192 122.39348754882812
2193 122.36778259277344
2194 122.38461303710938
2195 122.54455871582032
2196 122.35503387451172
2197 122.51605377197265
2198 122.86315612792968
2199 122.83080596923828
2200 122.74116821289063
2201 122.80406951904297
2202 122.70218505859376
2203 122.64135284423828
2204 122.81331176757813
2205 122.67826843261719
2206 122.75568084716797
2207 122.70277709960938
2208 122.75243530273437
2209 122.73428344726562
2210 122.6536651611328
2211 122.56402740478515
2212 122.50121612548828
2213 122.44320983886719
2214 123.1451629638672
2215 123.0548080444336
2216 122.89989624023437
2217 122.86822204589843
2218 122.85789642333984
2219 123.0915756225586
2220 123.77651977539062
2221 123.55684661865234
2222 122.98319091796876
2223 122.88982238769532
2224 122.8279800415039
2225 122.81253814697266
2226 122.77635040283204
2227 122.91824188232422
2228 123.38319702148438
2229 123.64482116699219
2230 119.39060516357422
2231 122.80049591064453
2232 122.75723876953126
2233 123.45987243652344
2234 123.06287841796875
2235 122.8538604736328
2236 122.84537048339844
2237 122.97842712402344
2238 122.89360198974609
2239 122.89641876220703
2240 124.10741729736328
2241 120.42545776367187
2242 120.42655792236329
2243 120.55138702392578
2244 120.68282318115234
2245 120.75856018066406
2246 120.73385009765624
2247 120.63825988769531
2248 120.62146911621093
2249 123.07601165771484
2250 122.65958709716797
2251 119.69596252441406
2252 119.61682586669922
2253 119.99189605712891
2254 121.06930847167969
2255 121.85954132080079
2256 122.21545715332032
2257 122.50480041503906
2258 122.66728057861329
2259 122.7283920288086
2260 123.74460906982422
2261 123.69027252197266
2262 123.1209945678711
2263 124.9874984741211
2264 118.4436248779297
2265 116.47470397949219
2266 116.36242065429687
2267 116.66122741699219
2268 116.66270294189454
2269 116.56512756347657
2270 116.33187713623047
2271 117.58651123046874
2272 115.36688690185547
2273 115.48078155517578
2274 115.89423522949218
2275 117.558203125
2276 117.8365982055664
2277 117.7421157836914
2278 117.73063812255859
2279 117.68387908935547
2280 117.67815704345703
2281 117.65362091064453
2282 117.46279907226562
2283 117.43464965820313
2284 117.50311584472657
2285 117.50421447753907
2286 117.3318359375
2287 117.35276336669922
2288 117.28792572021484
2289 116.91637268066407
2290 117.02677307128906
2291 117.19629364013672
2292 117.20157470703126
2293 117.15523986816406
2294 117.18942413330078
2295 117.08128051757812
2296 117.08381500244141
2297 117.10817108154296
2298 116.92195587158203
2299 116.90472106933593
2300 116.9991470336914
2301 117.00308380126953
2302 116.90041961669922
2303 116.6777557373047
2304 116.76585998535157
2305 116.89887237548828
2306 116.86030883789063
2307 116.78510437011718
2308 116.73018798828124
2309 116.79515533447265
2310 116.71094360351563
2311 116.70028533935547
2312 116.71283264160157
2313 116.6788101196289
2314 116.65667724609375
2315 116.59384765625
2316 116.41078338623046
2317 116.48167266845704
2318 116.56905364990234
2319 116.57793426513672
2320 116.52134857177734
2321 116.53215637207032
2322 116.5083221435547
2323 116.47491149902343
2324 115.83072967529297
2325 115.42709503173828
2326 116.17291717529297
2327 116.3656021118164
2328 116.39515380859375
2329 116.31137084960938
2330 116.28704986572265
2331 116.28223419189453
2332 116.2479476928711
2333 116.24700012207032
2334 116.26879119873047
2335 116.16800689697266
2336 116.16372222900391
2337 115.95032501220703
2338 115.92618408203126
2339 116.0655288696289
2340 116.06953582763671
2341 115.77339782714844
2342 115.85860290527344
2343 115.99777069091797
2344 115.97563781738282
2345 115.95774536132812
2346 115.95508880615235
2347 115.91722717285157
2348 115.90333557128906
2349 115.86849975585938
2350 115.82288970947266
2351 115.78784637451172
2352 115.76399078369141
2353 115.71776275634765
2354 115.61341400146485
2355 115.61875610351562
2356 115.61992645263672
2357 115.56932678222657
2358 115.53214111328126
2359 115.50851898193359
2360 114.34407196044921
2361 115.33562622070312
2362 115.20443725585938
2363 114.40982055664062
2364 113.92883605957032
2365 114.069189453125
2366 114.28639678955078
2367 115.39335632324219
2368 113.25476989746093
2369 113.9264144897461
2370 113.86620788574218
2371 113.35914306640625
2372 113.01456298828126
2373 111.69212646484375
2374 111.92320556640625
2375 119.23374786376954
2376 120.08994598388672
2377 120.00277099609374
2378 120.3291732788086
2379 120.39919891357422
2380 120.02928466796875
2381 119.5425308227539
2382 117.76700134277344
2383 117.27961730957031
2384 116.89215240478515
2385 116.38911895751953
2386 116.29100494384765
2387 116.15179901123047
2388 116.18547821044922
2389 116.46454010009765
2390 117.11376953125
2391 117.79704437255859
2392 117.85895690917968
2393 118.0393569946289
2394 117.88413696289062
2395 117.90340118408203
2396 118.62615051269532
2397 118.82850494384766
2398 117.79432067871093
2399 117.75981903076172
2400 117.73607025146484
2401 117.64839782714844
2402 117.62400665283204
2403 117.9153045654297
2404 117.97301025390625
2405 118.44491119384766
2406 117.59590759277344
2407 117.56340026855469
2408 118.15254974365234
2409 118.02122802734375
2410 117.6325897216797
2411 118.2606430053711
2412 118.0877700805664
2413 117.26262817382812
2414 114.5732635498047
2415 115.30439147949218
2416 115.60451965332031
2417 115.31580657958985
2418 114.6573257446289
2419 114.3041976928711
2420 114.43288879394531
2421 114.91111297607422
2422 111.70425720214844
2423 111.92625885009765
2424 116.95745544433593
2425 117.22039031982422
2426 116.78893280029297
2427 117.3340850830078
2428 117.82464294433593
2429 117.28254852294921
2430 117.44560852050782
2431 118.01644744873047
2432 117.75012817382813
2433 118.05637054443359
2434 118.52092742919922
2435 117.99918670654297
2436 117.95477905273438
2437 118.55741271972656
2438 118.21962280273438
2439 118.3207015991211
2440 117.9480697631836
2441 118.2716552734375
2442 118.24264526367188
2443 118.63408966064453
2444 118.41593933105469
2445 118.92996978759766
2446 118.51850280761718
2447 118.38349151611328
2448 118.01359100341797
2449 118.59688262939453
2450 118.40638732910156
2451 118.10596618652343
2452 117.7236312866211
2453 117.1172882080078
2454 116.86960296630859
2455 117.38579864501953
2456 116.62235565185547
2457 116.13559417724609
2458 116.56548919677735
2459 117.11655120849609
2460 118.01485443115234
2461 118.31179504394531
2462 118.28934478759766
2463 117.20339965820312
2464 116.46815032958985
2465 116.11769104003906
2466 116.27895660400391
2467 112.70206451416016
2468 113.73252868652344
2469 115.58474731445312
2470 115.44666900634766
2471 118.39009094238281
2472 118.38375854492188
2473 120.63410339355468
2474 120.61473388671875
2475 117.62970581054688
2476 117.8011489868164
2477 119.20892333984375
2478 120.96748962402344
2479 120.31934051513672
2480 119.98528594970703
2481 120.76720733642578
2482 120.92488861083984
2483 119.643017578125
2484 119.57719573974609
2485 120.39124908447266
2486 119.19405670166016
2487 118.74163360595703
2488 118.73755645751953
2489 118.05570373535156
2490 118.07361602783203
2491 119.60181732177735
2492 120.06886749267578
2493 119.58834838867188
2494 120.21639099121094
2495 120.54219055175781
2496 120.73892059326172
2497 120.75502471923828
2498 120.55736083984375
2499 120.36209411621094
2500 120.63451843261718
2501 120.6750717163086
2502 120.76967163085938
2503 121.16106872558593
2504 121.12624053955078
2505 121.02479858398438
2506 121.0022964477539
2507 120.80616607666016
2508 120.7774444580078
2509 120.65122833251954
2510 120.58036956787109
2511 120.78264923095703
2512 120.83628845214844
2513 121.24423522949219
2514 121.11024017333985
2515 120.6758544921875
2516 120.68787689208985
2517 120.8506088256836
2518 120.91251831054687
2519 120.94875946044922
2520 120.26902465820312
2521 120.80511932373047
2522 121.28813323974609
2523 121.25332641601562
2524 121.2145278930664
2525 121.13034210205078
2526 121.22515106201172
2527 121.19943542480469
2528 121.04290008544922
2529 121.17025451660156
2530 121.15892028808594
2531 120.92680053710937
2532 121.20857238769531
2533 121.2029815673828
2534 121.33430786132813
2535 121.14854583740234
2536 121.23313751220704
2537 120.54808502197265
2538 120.16000213623047
2539 120.6595474243164
2540 121.1804183959961
2541 120.98779907226563
2542 120.44355010986328
2543 120.45722045898438
2544 120.3621109008789
2545 120.31635131835938
2546 120.74786682128907
2547 120.74992523193359
2548 120.82162170410156
2549 120.22914276123046
2550 120.31713562011718
2551 120.38313446044921
2552 120.63773345947266
2553 120.5155258178711
2554 120.91095123291015
2555 121.12558135986328
2556 121.46017150878906
2557 121.37150115966797
2558 121.20721435546875
2559 121.1443603515625
2560 121.08635864257812
2561 120.9258041381836
2562 121.02973022460938
2563 120.71178131103515
2564 121.05165252685546
2565 121.20504302978516
2566 120.92091217041016
2567 120.58389434814453
2568 120.61263275146484
2569 120.73265075683594
2570 120.84076232910157
2571 121.09883422851563
2572 121.00303192138672
2573 120.90020904541015
2574 121.07891998291015
2575 121.20617065429687
2576 121.04895782470703
2577 120.7824920654297
2578 120.60265808105468
2579 120.60865478515625
2580 120.71715240478515
2581 120.91126403808593
2582 120.81642150878906
2583 121.09501190185547
2584 121.38325958251953
2585 121.28690490722656
2586 121.32781524658203
2587 121.39987640380859
2588 121.1966339111328
2589 121.1691390991211
2590 121.3514419555664
2591 121.27953796386718
2592 121.52936401367188
2593 121.3779296875
2594 121.28091125488281
2595 121.35151062011718
2596 121.51802062988281
2597 121.32622985839843
2598 121.27238464355469
2599 121.17528686523437
2600 121.30861968994141
2601 121.36417694091797
2602 121.32258605957031
2603 121.42925262451172
2604 121.41014251708984
2605 121.19386138916016
2606 121.39383239746094
2607 121.24607849121094
2608 121.16981353759766
2609 121.2636703491211
2610 121.39227600097657
2611 121.16704406738282
2612 121.41468505859375
2613 121.01309356689453
2614 121.02593536376953
2615 120.90774688720703
2616 121.21653900146484
2617 121.33251495361328
2618 121.07728881835938
2619 120.87388916015625
2620 119.52113189697266
2621 119.02763671875
2622 118.98650207519532
2623 119.02108459472656
2624 118.86329040527343
2625 119.07943420410156
2626 119.35875701904297
2627 119.67744750976563
2628 120.41897583007812
2629 120.30260009765625
2630 120.3793441772461
2631 120.76856689453125
2632 120.98476715087891
2633 121.08914337158203
2634 120.83120727539062
2635 121.19194946289062
2636 120.96257934570312
2637 121.16046752929688
2638 121.41949310302735
2639 121.44242401123047
2640 121.48544006347656
2641 121.53731994628906
2642 121.56318511962891
2643 121.47767791748046
2644 121.3791519165039
2645 121.19901428222656
2646 121.28985900878907
2647 120.99575958251953
2648 120.96767883300781
2649 121.04382934570313
2650 120.80782012939453
2651 121.05961303710937
2652 120.96057434082032
2653 120.84760437011718
2654 121.17853088378907
2655 118.48985290527344
2656 118.3219970703125
2657 117.92711181640625
2658 117.26407623291016
2659 117.50087432861328
2660 115.99033203125
2661 115.80693664550782
2662 114.42470855712891
2663 114.27567749023437
2664 117.00418701171876
2665 117.4616470336914
2666 127.34805450439453
