epoch val_loss
185 126.63493041992187
186 123.87697143554688
187 121.63270263671875
188 121.13130493164063
189 154.21665954589844
190 133.74373474121094
191 120.20147705078125
192 152.5653076171875
193 114.00161895751953
194 131.32884979248047
195 127.85874786376954
196 139.6404800415039
197 141.589013671875
198 136.7164276123047
199 130.74683074951173
200 123.37271423339844
201 114.81590728759765
202 119.59472198486328
203 113.00929260253906
204 113.94558410644531
205 113.38634796142578
206 159.46172485351562
207 133.65293884277344
208 129.1823944091797
209 130.50189514160155
210 132.11658782958983
211 133.9072265625
212 134.05072479248048
213 133.67816772460938
214 132.13327331542968
215 131.6467254638672
216 133.21060943603516
217 131.6820053100586
218 128.51407928466796
219 125.19983215332032
220 121.21346588134766
221 121.13382568359376
222 144.85418701171875
223 118.7285140991211
224 108.60500793457031
225 117.09540100097657
226 119.1803482055664
227 120.61016387939453
228 113.34138793945313
229 102.18387908935547
230 120.38775329589843
231 105.50712890625
232 116.17255554199218
233 103.65175018310546
234 109.17994842529296
235 101.60040740966797
236 103.60881195068359
237 112.48940887451172
238 101.9033706665039
239 99.2282470703125
240 102.95032196044922
241 113.10904083251953
242 111.1143783569336
243 113.21117095947265
244 102.64601440429688
245 106.13826904296874
246 105.38202514648438
247 101.30934143066406
248 116.15316467285156
249 110.83114166259766
250 98.95805969238282
251 109.75081634521484
252 106.44473419189453
253 100.18348388671875
254 107.16342010498047
255 100.00427703857422
256 101.00055694580078
257 95.2125732421875
258 136.24075317382812
259 108.76023559570312
260 114.69737548828125
261 111.32623596191407
262 107.88145294189454
263 110.16996459960937
264 99.40563507080078
265 112.68621063232422
266 118.7171859741211
267 101.85467834472657
268 104.57359313964844
269 107.02999114990234
270 111.35152587890624
271 94.83750915527344
272 103.53899841308593
273 98.8007583618164
274 100.53789978027343
275 107.06727905273438
276 97.97754364013672
277 97.25108184814454
278 101.94036407470703
279 100.13306274414063
280 105.10521697998047
281 110.62218017578125
282 100.4767333984375
283 110.68133544921875
284 100.91490325927734
285 98.64446258544922
286 97.83881378173828
287 99.8824234008789
288 100.81378631591797
289 99.3770248413086
290 97.43008422851562
291 98.39485321044921
292 98.8788330078125
293 96.12303619384765
294 109.04533081054687
295 115.09075164794922
296 105.39291687011719
297 103.91000061035156
298 101.13786315917969
299 100.47810211181641
300 105.51280212402344
301 101.65634613037109
302 99.00507049560547
303 94.92616729736328
304 94.67538452148438
305 104.0854995727539
306 96.24305877685546
307 98.15884857177734
308 96.80842742919921
309 98.73514556884766
310 112.8955093383789
311 99.47043151855469
312 99.54078826904296
313 99.43939819335938
314 96.63859100341797
315 94.79761657714843
316 97.68189697265625
317 105.08267517089844
318 96.08812866210937
319 98.95793914794922
320 97.65099334716797
321 98.3552749633789
322 101.3159423828125
323 95.95694732666016
324 94.22513580322266
325 103.0560531616211
326 95.9382568359375
327 100.35063781738282
328 99.7580581665039
329 101.44947814941406
330 107.90106506347657
331 99.33021087646485
332 98.3430892944336
333 93.71951751708984
334 91.03728790283203
335 94.49854431152343
336 107.54583740234375
337 95.5299072265625
338 93.46753234863282
339 126.88971557617188
340 111.52363433837891
341 116.57960205078125
342 112.12750244140625
343 112.26688232421876
344 101.61539001464844
345 96.82675170898438
346 115.8287338256836
347 104.87898559570313
348 105.57517547607422
349 102.27958831787109
350 98.05825653076172
351 97.25742034912109
352 95.67944641113282
353 96.56649780273438
354 95.05185089111328
355 103.17806091308594
356 98.39216918945313
357 105.02083129882813
358 93.97559661865235
359 94.8823455810547
360 107.21553192138671
361 95.78254852294921
362 96.71400451660156
363 94.41156158447265
364 97.58828277587891
365 98.05234375
366 98.37760772705079
367 102.63167877197266
368 94.42197265625
369 99.69760284423828
370 94.35296173095703
371 92.78518981933594
372 102.23032989501954
373 109.92181091308593
374 101.0113754272461
375 93.3785186767578
376 91.5650619506836
377 93.94309997558594
378 94.29527740478515
379 99.60352478027343
380 94.91329498291016
381 94.25860290527343
382 95.49502105712891
383 96.46052856445313
384 94.51334686279297
385 94.27750396728516
386 105.13234405517578
387 93.54925079345703
388 97.67789764404297
389 95.9080307006836
390 90.56113739013672
391 96.01741485595703
392 94.84808044433593
393 178.87999572753907
394 148.80687255859374
395 126.56371307373047
396 121.0196029663086
397 120.77855224609375
398 121.7469253540039
399 120.91033630371093
400 116.71046905517578
401 111.06336975097656
402 105.61837615966797
403 100.82404022216797
404 97.7690216064453
405 96.80984344482422
406 98.90807342529297
407 107.22481994628906
408 99.25353240966797
409 94.25153045654297
410 94.34841766357422
411 103.62827911376954
412 92.93971710205078
413 94.12398376464844
414 100.935205078125
415 97.68856964111328
416 91.24979400634766
417 101.36957397460938
418 97.96027374267578
419 104.99996643066406
420 95.70225219726562
421 91.93374481201172
422 100.37479858398437
423 98.66128692626953
424 98.87728271484374
425 98.93154907226562
426 103.08452453613282
427 98.30408782958985
428 98.21627044677734
429 101.3109359741211
430 92.46816558837891
431 97.6423324584961
432 97.47138061523438
433 92.45893859863281
434 97.42103271484375
435 94.24357299804687
436 98.53855438232422
437 93.11494293212891
438 90.99446411132813
439 92.6404296875
440 94.71557159423828
441 93.24181823730468
442 96.29512634277344
443 93.74053497314453
444 102.49254302978515
445 105.56840057373047
446 98.18799743652343
447 101.38722381591796
448 94.48656768798828
449 90.7171615600586
450 97.68507843017578
451 95.75895538330079
452 96.7916046142578
453 105.36080169677734
454 101.2683319091797
455 99.92456359863282
456 90.50961761474609
457 99.47976379394531
458 103.45773620605469
459 100.64210357666016
460 96.54299468994141
461 94.56328582763672
462 90.1983154296875
463 94.63513946533203
464 95.56271820068359
465 92.70882873535156
466 91.7353286743164
467 98.19049987792968
468 100.54805450439453
469 101.10673370361329
470 96.21309356689453
471 92.76715545654297
472 92.60779724121093
473 89.24134979248046
474 97.82895202636719
475 96.62032470703124
476 91.8486557006836
477 90.04912109375
478 95.65851745605468
479 101.48817291259766
480 100.45816192626953
481 100.39990692138672
482 95.26839904785156
483 90.32670745849609
484 99.19334716796875
485 99.31491546630859
486 88.79837341308594
487 98.6423110961914
488 91.92194366455078
489 90.07296752929688
490 87.56108093261719
491 98.52621307373047
492 101.80842590332031
493 90.54081878662109
494 96.19415740966797
495 89.48291778564453
496 92.9233383178711
497 98.29268341064453
498 101.04993896484375
499 93.98298797607421
500 124.71452331542969
501 118.11730346679687
502 106.46941986083985
503 101.98865661621093
504 95.51620635986328
505 94.53690032958984
506 93.52301025390625
507 92.90147857666015
508 95.19464721679688
509 100.00567169189453
510 97.06941680908203
511 92.23644104003907
512 119.97855072021484
513 95.64958953857422
514 94.0310791015625
515 96.01692047119141
516 91.68614349365234
517 92.92047119140625
518 100.8146759033203
519 97.64727020263672
520 100.92237854003906
521 110.66181793212891
522 101.12765960693359
523 103.92164154052735
524 100.724072265625
525 98.25352935791015
526 107.74311981201171
527 103.21094360351563
528 97.10570373535157
529 111.49144134521484
530 106.97822875976563
531 101.56860809326172
532 110.79289093017579
533 106.08899993896485
534 105.0247787475586
535 97.23075714111329
536 88.70997161865235
537 110.63818359375
538 106.61270751953126
539 99.25227813720703
540 98.45220947265625
541 89.8984878540039
542 103.56613616943359
543 102.63886260986328
544 99.03030395507812
545 94.49076995849609
546 90.41638946533203
547 92.38718872070312
548 91.10400390625
549 94.82001495361328
550 89.445947265625
551 90.55460357666016
552 91.66453704833984
553 87.30045013427734
554 90.20565185546874
555 97.89730224609374
556 100.2587646484375
557 99.76374664306641
558 95.72972717285157
559 95.25516967773437
560 95.68707733154297
561 91.69234313964844
562 88.60246429443359
563 90.60451812744141
564 92.95774841308594
565 93.87840118408204
566 94.2843002319336
567 106.01537475585937
568 88.89554901123047
569 91.6599105834961
570 92.44569549560546
571 97.57014770507813
572 94.19289703369141
573 97.77997283935547
574 91.62118377685547
575 92.27702178955079
576 91.1765365600586
577 88.3002914428711
578 90.86182861328125
579 86.89319763183593
580 93.81883239746094
581 102.17032165527344
582 88.07797393798828
583 98.5237319946289
584 95.67285461425782
585 93.81386871337891
586 92.32520446777343
587 118.19120635986329
588 109.55551605224609
589 101.03735656738282
590 93.4599609375
591 88.73619232177734
592 92.14906768798828
593 89.4346939086914
594 89.57513275146485
595 90.63168182373047
596 92.65862426757812
597 91.94359588623047
598 101.72196044921876
599 100.8005615234375
600 94.05998382568359
601 88.357373046875
602 88.70083465576172
603 129.72685699462892
604 140.42745666503907
605 124.97350006103515
606 118.16077575683593
607 115.56682434082032
608 112.3075164794922
609 105.23480529785157
610 103.02198028564453
611 114.13300170898438
612 105.72285308837891
613 113.16257019042969
614 108.33127899169922
615 108.86331176757812
616 109.53807220458984
617 100.05699310302734
618 99.86991271972656
619 100.21845092773438
620 96.04046478271485
621 107.44238891601563
622 101.74781341552735
623 100.62542877197265
624 99.99131927490234
625 95.02132873535156
626 91.71617279052734
627 95.98762664794921
628 110.07922668457032
629 104.90760650634766
630 100.58135986328125
631 97.46549530029297
632 97.1792205810547
633 94.88400573730469
634 94.1500259399414
635 96.65856323242187
636 93.2576675415039
637 93.9729232788086
638 94.28343200683594
639 97.03501739501954
640 97.23126068115235
641 98.58089904785156
642 94.7036865234375
643 95.67464447021484
644 88.78538055419922
645 97.58904724121093
646 96.68312072753906
647 90.25914611816407
648 93.54373779296876
649 94.37741241455078
650 96.91110229492188
651 94.34647674560547
652 95.42560729980468
653 95.00827178955078
654 91.45509185791016
655 94.36427307128906
656 93.19037322998047
657 99.79889373779297
658 91.93860473632813
659 85.25691070556641
660 88.11573486328125
661 91.09655303955078
662 90.98090362548828
663 85.54115753173828
664 92.54597930908203
665 98.26887512207031
666 105.9676513671875
667 96.51327362060547
668 86.4001251220703
669 89.61517639160157
670 93.5396224975586
671 94.79132843017578
672 90.1051254272461
673 93.00369720458984
674 95.0484603881836
675 90.03983764648437
676 88.05573120117188
677 89.57689056396484
678 87.81808776855469
679 99.4695816040039
680 90.25037841796875
681 87.3773422241211
682 90.21911315917968
683 98.43926086425782
684 97.55042877197266
685 81.79188079833985
686 114.56150970458984
687 140.91177673339843
688 118.56117706298828
689 103.62615051269532
690 98.59795379638672
691 92.65849456787109
692 90.11404113769531
693 87.81114959716797
694 106.18602447509765
695 97.59704895019532
696 98.75343780517578
697 96.04951934814453
698 93.22789306640625
699 287.7333129882812
700 238.41324462890626
701 196.14769897460937
702 167.3310302734375
703 150.99612426757812
704 141.5560333251953
705 136.98129272460938
706 135.02210693359376
707 134.01471862792968
708 134.46373596191407
709 134.61615905761718
710 135.1915267944336
711 135.0150924682617
712 135.56551513671874
713 135.3308120727539
714 134.600927734375
715 134.86194763183593
716 133.71136322021485
717 133.21092987060547
718 133.3409225463867
719 134.2665588378906
720 132.16430206298827
721 131.68755035400392
722 131.28483123779296
723 129.3938995361328
724 128.1155029296875
725 128.06961212158203
726 124.00143890380859
727 124.20276641845703
728 138.39972076416015
729 137.42013854980468
730 136.34551391601562
731 135.65780181884764
732 134.73670501708983
733 134.33231506347656
734 134.6034133911133
735 134.33313903808593
736 133.96883087158204
737 134.28226470947266
738 134.71800231933594
739 134.4496292114258
740 133.53001251220704
741 133.1598373413086
742 133.5347702026367
743 134.8670425415039
744 133.4985122680664
745 132.4723358154297
746 132.74005584716798
747 131.43609771728515
748 131.56669158935546
749 131.5957275390625
750 129.9855194091797
751 130.53194274902344
752 130.08817138671876
753 130.22222595214845
754 122.82834320068359
755 142.76214599609375
756 133.15912170410155
757 111.17155609130859
758 127.16362762451172
759 125.91258087158204
760 127.33759460449218
761 132.88384552001952
762 134.44107666015626
763 132.07434539794923
764 129.68355407714844
765 129.26251678466798
766 129.40460205078125
767 126.39720306396484
768 125.4224624633789
769 122.97053833007813
770 120.50014953613281
771 122.57547302246094
772 117.20370635986328
773 142.7322784423828
774 136.35930633544922
775 131.94511871337892
776 129.4977767944336
777 126.82056884765625
778 124.39039611816406
779 124.20667419433593
780 121.77207641601562
781 117.49361267089844
782 133.58011627197266
783 128.56499328613282
784 122.14461059570313
785 119.38954162597656
786 116.2374038696289
787 118.38368682861328
788 114.13052978515626
789 109.00618286132813
790 122.85436401367187
791 120.52649383544922
792 136.3791702270508
793 121.02986145019531
794 117.70426177978516
795 114.11489410400391
796 108.84227142333984
797 101.50434875488281
798 107.41402740478516
799 101.64627838134766
800 102.80203704833984
801 107.63576812744141
802 114.31562805175781
803 96.29808349609375
804 126.61714172363281
805 123.32589263916016
806 124.83473205566406
807 130.3580123901367
808 132.77436065673828
809 130.01862030029298
810 127.99158782958985
811 128.3100341796875
812 125.61886901855469
813 125.90928955078125
814 122.6015640258789
815 123.4706817626953
816 116.70360565185547
817 119.0014892578125
818 116.65156555175781
819 108.18485717773437
820 227.36673889160156
821 168.2157775878906
822 132.7475830078125
823 129.36600494384766
824 127.60430908203125
825 128.54359741210936
826 125.38344879150391
827 126.24280548095703
828 123.85419464111328
829 117.72369689941407
830 140.3978729248047
831 122.42969665527343
832 117.88960571289063
833 107.30540313720704
834 112.54187469482422
835 112.6857666015625
836 107.00333404541016
837 103.47462158203125
838 125.05363006591797
839 117.22849884033204
840 117.84569396972657
841 111.02600708007813
842 111.7856231689453
843 145.40748596191406
844 104.15077667236328
845 104.89392852783203
846 96.06131286621094
847 99.34203186035157
848 119.63499908447265
849 117.36876678466797
850 113.85897216796874
851 111.51676635742187
852 101.83798828125
853 134.88147583007813
854 103.7190170288086
855 109.28499603271484
856 106.7782470703125
857 101.73577423095703
858 102.37154388427734
859 106.29646148681641
860 101.8990707397461
861 101.91848297119141
862 100.93169250488282
863 99.47543640136719
864 99.90415954589844
865 96.80385131835938
866 97.1000473022461
867 98.50063018798828
868 95.19769592285157
869 98.64541320800781
870 92.0996597290039
871 90.05947723388672
872 102.97803649902343
873 102.96359100341797
874 98.13347930908203
875 101.45162506103516
876 93.0768814086914
877 98.7980728149414
878 97.15315856933594
879 88.88259887695312
880 90.07440643310547
881 91.66496124267579
882 105.97791137695313
883 106.61354370117188
884 103.84472045898437
885 106.63168334960938
886 102.62455444335937
887 94.50116424560547
888 103.61988525390625
889 101.5501205444336
890 96.31146697998047
891 106.49921417236328
892 98.08272247314453
893 93.43240356445312
894 94.13276977539063
895 98.43255157470703
896 104.25111541748046
897 100.79557495117187
898 98.29747467041015
899 101.8660385131836
900 92.91112060546875
901 94.85728607177734
902 99.57880401611328
903 91.902587890625
904 94.3688461303711
905 100.93339233398437
906 90.24237670898438
907 96.00969848632812
908 99.0507797241211
909 92.97381896972657
910 94.27470092773437
911 90.44164428710937
912 90.72439575195312
913 89.90799713134766
914 97.23213958740234
915 94.4915985107422
916 94.53371887207031
917 101.28238372802734
918 96.87632598876954
919 93.61016693115235
920 90.52238311767579
921 104.89880828857422
922 97.4168472290039
923 157.57779846191406
924 121.5082275390625
925 127.94468231201172
926 132.13231201171874
927 124.98627624511718
928 120.92778167724609
929 120.14082946777344
930 116.2473373413086
931 112.5673599243164
932 115.22623138427734
933 108.24872283935547
934 102.35059509277343
935 104.54628448486328
936 122.06212615966797
937 109.63904418945313
938 111.54832000732422
939 101.82712249755859
940 97.50440979003906
941 103.00516510009766
942 104.83077697753906
943 103.65687103271485
944 100.2102783203125
945 104.97482604980469
946 102.42138214111328
947 98.33490295410157
948 98.39085845947265
949 93.47669677734375
950 100.40198669433593
951 95.5197738647461
952 95.10840148925782
953 93.35888977050782
954 103.05089416503907
955 92.9775634765625
956 95.44099273681641
957 104.2410888671875
958 93.6891082763672
959 108.03406372070313
960 136.8159194946289
961 96.71325225830078
962 100.47854461669922
963 109.77232208251954
964 99.4446517944336
965 103.66311798095703
966 106.07562255859375
967 99.33528594970703
968 96.36335906982421
969 94.74549102783203
970 94.35587005615234
971 98.95767059326172
972 94.6214599609375
973 97.84482421875
974 104.85486297607422
975 102.27671813964844
976 96.83269805908203
977 100.40898742675782
978 98.34035797119141
979 96.23517303466797
980 93.76016387939453
981 106.78184661865234
982 100.55411682128906
983 108.8432846069336
984 100.46218719482422
985 96.82930908203124
986 92.0919174194336
987 97.1466567993164
988 93.21349029541015
989 140.25562744140626
990 106.6901870727539
991 117.48546142578125
992 106.13132019042969
993 103.05554504394532
994 102.76840057373047
995 104.08519592285157
996 105.69468688964844
997 101.66552124023437
998 100.36087036132812
999 99.57233581542968
1000 96.67898712158203
1001 95.00488891601563
1002 97.54483947753906
1003 95.76342315673828
1004 95.41874389648437
1005 92.51753997802734
1006 90.80475006103515
1007 95.04209899902344
1008 89.36527862548829
1009 93.6396255493164
1010 101.40469207763672
1011 101.0992919921875
1012 99.4784164428711
1013 89.39221954345703
1014 104.81599884033203
1015 91.43343658447266
1016 149.0504638671875
1017 143.66091918945312
1018 116.97812194824219
1019 127.44338684082031
1020 121.31570281982422
1021 118.42383117675782
1022 117.45388336181641
1023 116.79934539794922
1024 96.89312744140625
1025 108.47384338378906
1026 106.25161743164062
1027 169.0347442626953
1028 154.01340026855468
1029 131.46692962646483
1030 125.50860900878907
1031 129.5402862548828
1032 133.56116180419923
1033 135.87584533691407
1034 135.34071197509766
1035 134.8832000732422
1036 133.4694625854492
1037 132.7661163330078
1038 132.67062530517578
1039 131.88331756591796
1040 130.8815689086914
1041 130.29549713134764
1042 129.9748992919922
1043 129.60462646484376
1044 129.2107376098633
1045 129.18656005859376
1046 129.4286315917969
1047 128.9294876098633
1048 128.95362396240233
1049 129.07022399902343
1050 129.04223175048827
1051 128.1850570678711
1052 127.53341369628906
1053 126.8797592163086
1054 126.37320251464844
1055 125.51588439941406
1056 124.09504547119141
1057 123.00628967285157
1058 122.00378875732422
1059 119.06548309326172
1060 122.44291076660156
1061 117.20232543945312
1062 114.6307601928711
1063 122.21868743896485
1064 120.11416931152344
1065 116.32167510986328
1066 139.18258361816407
1067 130.44664154052734
1068 125.82179260253906
1069 123.91419830322266
1070 123.70142669677735
1071 122.83417510986328
1072 120.41263580322266
1073 118.3575424194336
1074 115.9374755859375
1075 114.75350799560547
1076 121.10719299316406
1077 119.58611755371093
1078 124.81370697021484
1079 112.53097991943359
1080 111.72548217773438
1081 103.1602798461914
1082 121.90068969726562
1083 183.1442657470703
1084 153.797509765625
1085 132.67864227294922
1086 126.4332046508789
1087 125.04835205078125
1088 124.7400390625
1089 125.51812744140625
1090 126.05571899414062
1091 126.93126678466797
1092 125.01558837890624
1093 124.525439453125
1094 123.73852844238282
1095 123.81705169677734
1096 120.9472671508789
1097 119.93738098144532
1098 118.72548370361328
1099 124.1044937133789
1100 108.52005004882812
1101 116.49024658203125
1102 108.80532379150391
1103 117.58801574707032
1104 132.8058319091797
1105 114.52637023925782
1106 181.54877624511718
1107 139.05448150634766
1108 126.97294769287109
1109 124.96890716552734
1110 125.26065826416016
1111 126.06020660400391
1112 127.99666900634766
1113 128.4783706665039
1114 126.75785217285156
1115 125.77775726318359
1116 127.04982452392578
1117 126.22041625976563
1118 122.29253845214843
1119 121.77132720947266
1120 117.93670806884765
1121 116.95535278320312
1122 119.08331146240235
1123 124.49359130859375
1124 122.1221206665039
1125 121.94148406982421
1126 123.94713592529297
1127 127.1206039428711
1128 125.21738128662109
1129 122.2584014892578
1130 120.16312408447266
1131 119.9075714111328
1132 116.32454528808594
1133 113.66106872558593
1134 110.07144165039062
1135 112.95866546630859
1136 100.02405395507813
1137 105.0658203125
1138 119.85348205566406
1139 98.03149871826172
1140 99.6345199584961
1141 153.21936950683593
1142 134.50413360595704
1143 119.77696533203125
1144 111.44477996826171
1145 110.30825500488281
1146 109.22071228027343
1147 114.98066864013671
1148 107.27068939208985
1149 107.63333435058594
1150 103.94869842529297
1151 132.56743927001952
1152 115.50300445556641
1153 113.91462097167968
1154 110.96479797363281
1155 107.66277770996093
1156 108.48306579589844
1157 104.49612884521484
1158 107.33504638671874
1159 110.57887115478516
1160 110.71978454589843
1161 115.81896667480468
1162 117.68219757080078
1163 119.40979461669922
1164 117.53037109375
1165 116.33955383300781
1166 114.54838256835937
1167 116.61868743896484
1168 112.66132354736328
1169 110.02508392333985
1170 110.56903228759765
1171 110.5586669921875
1172 110.54441375732422
1173 103.38090362548829
1174 101.66663360595703
1175 105.69491729736328
1176 103.54451446533203
1177 96.71956024169921
1178 97.74659729003906
1179 115.48386993408204
1180 108.95028839111328
1181 108.24384765625
1182 104.05461273193359
1183 101.16124114990234
1184 100.06800079345703
1185 104.71813201904297
1186 99.84701080322266
1187 105.77669982910156
1188 116.41636199951172
1189 101.80629272460938
1190 102.22384643554688
1191 103.43879852294921
1192 103.88726654052735
1193 96.38578948974609
1194 112.38772125244141
1195 98.73027801513672
1196 96.26522674560547
1197 100.19877014160156
1198 97.53617401123047
1199 95.073681640625
1200 94.39812622070312
1201 105.08936157226563
1202 98.96542663574219
1203 101.79020233154297
1204 99.91438598632813
1205 103.77467041015625
1206 98.38358764648437
1207 98.29475402832031
1208 105.4628921508789
1209 102.58739013671875
1210 96.17415161132813
1211 96.46968994140624
1212 99.77232055664062
1213 91.9008544921875
1214 98.8593017578125
1215 95.25483551025391
1216 99.14071197509766
1217 97.52802886962891
1218 93.676611328125
1219 94.88832092285156
1220 93.55493774414063
1221 94.23459014892578
1222 93.70358734130859
1223 97.88091125488282
1224 100.15801391601562
1225 100.40592346191406
1226 101.8152084350586
1227 100.71746368408203
1228 93.57147064208985
1229 102.55319366455078
1230 93.89893188476563
1231 89.54192657470703
1232 95.59303741455078
1233 99.25819244384766
1234 101.82048950195312
1235 101.15466918945313
1236 102.51246643066406
1237 102.08472442626953
1238 97.60211486816407
1239 97.15777893066407
1240 93.64004058837891
1241 102.40744323730469
1242 101.71748962402344
1243 98.26786346435547
1244 96.88432006835937
1245 98.87676696777343
1246 94.04423065185547
1247 102.5901596069336
1248 99.19868621826171
1249 97.0259796142578
1250 93.74718322753907
1251 93.45236358642578
1252 95.77786102294922
1253 100.9660659790039
1254 94.53761291503906
1255 92.6983139038086
1256 99.7684814453125
1257 99.83548126220703
1258 101.96962127685546
1259 97.73152923583984
1260 97.55678100585938
1261 89.9812240600586
1262 91.0065200805664
1263 95.63996124267578
1264 91.92783660888672
1265 92.65902862548828
1266 92.37908630371093
1267 97.69440460205078
1268 101.13524475097657
1269 99.35896148681641
1270 98.45068969726563
1271 95.11438751220703
1272 97.64363250732421
1273 106.88048248291015
1274 101.88994598388672
1275 99.79171295166016
1276 98.36226043701171
1277 95.92987518310547
1278 95.86580352783203
1279 93.96586761474609
1280 92.87882537841797
1281 96.52307434082032
1282 98.09647979736329
1283 93.78804779052734
1284 92.79040222167968
1285 97.75304107666015
1286 94.98153533935547
1287 103.92355194091797
1288 95.28855590820312
1289 114.53309631347656
1290 101.62727355957031
1291 102.9128204345703
1292 103.16280822753906
1293 103.73936767578125
1294 101.14492950439453
1295 97.80426635742188
1296 95.09730072021485
1297 93.06204223632812
1298 96.58056945800782
1299 101.62388610839844
1300 100.13918914794922
1301 95.13563079833985
1302 90.87118682861328
1303 93.72718658447266
1304 93.98943786621093
1305 94.1190200805664
1306 94.60715789794922
1307 88.30639190673828
1308 87.00074310302735
1309 93.5117416381836
1310 96.80667419433594
1311 94.70653686523437
1312 91.16146545410156
1313 89.51327056884766
1314 96.68586883544921
1315 97.03692169189453
1316 90.3125732421875
1317 89.56844635009766
1318 93.03251342773437
1319 97.22412567138672
1320 101.36535949707032
1321 99.55013122558594
1322 95.60573272705078
1323 99.08989562988282
1324 96.38017120361329
1325 92.23109741210938
1326 99.09614562988281
1327 97.13698272705078
1328 94.28135223388672
1329 94.44059600830079
1330 93.8340835571289
1331 97.63931121826172
1332 97.30323486328125
1333 98.34970092773438
1334 94.78309020996093
1335 88.52647552490234
1336 132.44197845458984
1337 112.881494140625
1338 106.86244201660156
1339 101.57233276367188
1340 97.95560760498047
1341 110.19934692382813
1342 104.88810577392579
1343 102.60503234863282
1344 100.48226623535156
1345 97.80420989990235
1346 95.81233978271484
1347 99.08889617919922
1348 95.86185607910156
1349 90.73199768066407
1350 92.00959777832031
1351 91.71651611328124
1352 92.67780151367188
1353 94.19715118408203
1354 89.65934906005859
1355 97.3175537109375
1356 96.42503356933594
1357 95.66236724853516
1358 91.35967559814453
1359 97.17794189453124
1360 93.54048309326171
1361 92.7044189453125
1362 101.37759399414062
1363 95.24156646728515
1364 83.43834533691407
1365 96.67981414794922
