epoch val_loss
316 156.53704833984375
317 168.90516662597656
318 180.18910217285156
319 186.1781005859375
320 187.05325317382812
321 182.81240844726562
322 174.5040740966797
323 170.47848510742188
324 172.5164794921875
325 160.8806610107422
326 148.9622802734375
327 146.80931091308594
328 124.19368743896484
329 130.2314910888672
330 122.29945373535156
331 110.79637908935547
332 95.3989486694336
333 87.4138412475586
334 89.86424255371094
335 88.7529296875
336 86.78604125976562
337 84.46568298339844
338 83.33240509033203
339 86.21852111816406
340 101.31548309326172
341 116.93997955322266
342 123.94686126708984
343 135.88247680664062
344 160.11546325683594
345 162.26992797851562
346 164.87118530273438
347 150.46385192871094
348 143.25906372070312
349 147.02066040039062
350 157.89620971679688
351 171.4308319091797
352 182.14376831054688
353 185.3755645751953
354 181.7782440185547
355 175.6835479736328
356 167.86428833007812
357 167.96995544433594
358 160.68357849121094
359 147.45899963378906
360 150.34263610839844
361 135.40957641601562
362 120.06330871582031
363 115.43048858642578
364 108.66231536865234
365 98.9112548828125
366 91.19104766845703
367 92.49403381347656
368 91.81005859375
369 90.89774322509766
370 89.2372055053711
371 87.90042114257812
372 87.44252014160156
373 93.71170806884766
374 104.45860290527344
375 113.61135864257812
376 122.72911834716797
377 136.92831420898438
378 147.4250946044922
379 155.09291076660156
380 145.27442932128906
381 139.53704833984375
382 141.29730224609375
383 151.0179901123047
384 166.2027130126953
385 180.43360900878906
386 185.564208984375
387 183.85093688964844
388 182.1667938232422
389 173.32241821289062
390 170.4857940673828
391 168.30775451660156
392 155.69500732421875
393 151.22161865234375
394 143.96951293945312
395 123.22901916503906
396 117.1805191040039
397 107.93401336669922
398 98.54400634765625
399 87.63789367675781
400 85.63230895996094
401 86.0962905883789
402 85.73753356933594
403 84.72777557373047
404 80.7536849975586
405 80.9448013305664
406 86.02827453613281
407 96.98377227783203
408 109.30519104003906
409 116.3535385131836
410 129.57237243652344
411 146.8675079345703
412 152.13479614257812
413 151.02093505859375
414 141.5576171875
415 140.58302307128906
416 148.64166259765625
417 163.2735595703125
418 176.72023010253906
419 184.68753051757812
420 187.2665557861328
421 183.2837677001953
422 175.22023010253906
423 171.40090942382812
424 172.7444610595703
425 161.5707244873047
426 152.4679412841797
427 151.83900451660156
428 131.08779907226562
429 120.44468688964844
430 113.09978485107422
431 103.43146514892578
432 89.38526916503906
433 81.69537353515625
434 83.1703109741211
435 82.86559295654297
436 81.43746948242188
437 79.052978515625
438 78.06822967529297
439 80.39691162109375
440 90.00153350830078
441 102.70195007324219
442 110.42947387695312
443 122.28662872314453
444 139.55587768554688
445 147.0638885498047
446 152.78854370117188
447 141.81239318847656
448 137.961181640625
449 144.7870330810547
450 158.37144470214844
451 172.7549285888672
452 183.60211181640625
453 187.02659606933594
454 183.65223693847656
455 178.7313995361328
456 172.52088928222656
457 173.4984893798828
458 167.91172790527344
459 156.1348876953125
460 158.02227783203125
461 142.33692932128906
462 124.59716033935547
463 118.44793701171875
464 109.17170715332031
465 93.83667755126953
466 81.86441040039062
467 82.75096893310547
468 82.18077087402344
469 80.85055541992188
470 78.32315063476562
471 76.34309387207031
472 76.86454010009766
473 85.04472351074219
474 98.00277709960938
475 108.64541625976562
476 117.9753646850586
477 132.4049072265625
478 144.1275177001953
479 152.8460235595703
480 144.7567596435547
481 141.04067993164062
482 144.02874755859375
483 154.48001098632812
484 168.88015747070312
485 181.47885131835938
486 186.2253875732422
487 184.8598175048828
488 183.11961364746094
489 175.51727294921875
490 173.58416748046875
491 172.2263946533203
492 161.86634826660156
493 158.013427734375
494 151.00807189941406
495 131.09898376464844
496 124.4557876586914
497 113.84027099609375
498 101.14664459228516
499 86.02374267578125
500 82.66139221191406
501 83.36946105957031
502 82.80583953857422
503 80.47553253173828
504 75.44081115722656
505 75.67112731933594
506 81.8349380493164
507 94.27493286132812
508 107.42254638671875
509 114.24520111083984
510 126.968505859375
511 144.39747619628906
512 151.2417449951172
513 151.20779418945312
514 143.04742431640625
515 142.86520385742188
516 150.77305603027344
517 164.23204040527344
518 176.2480926513672
519 183.49356079101562
520 186.40525817871094
521 182.4574432373047
522 175.00604248046875
523 171.94190979003906
524 173.7605743408203
525 164.6452178955078
526 157.58935546875
527 157.13116455078125
528 138.46795654296875
529 128.11134338378906
530 120.39006042480469
531 109.6325912475586
532 93.48968505859375
533 83.86408996582031
534 85.49585723876953
535 84.79134368896484
536 81.64952087402344
537 77.70161437988281
538 76.34725952148438
539 80.156982421875
540 91.21297454833984
541 104.9490966796875
542 112.78939819335938
543 123.90727996826172
544 140.10472106933594
545 148.5325927734375
546 155.0021209716797
547 145.4529266357422
548 142.38803100585938
549 148.6992645263672
550 160.72552490234375
551 173.55560302734375
552 183.25616455078125
553 186.56259155273438
554 182.7052459716797
555 177.70712280273438
556 171.88612365722656
557 172.72189331054688
558 167.6492919921875
559 157.9909210205078
560 160.21725463867188
561 146.70358276367188
562 130.7975616455078
563 125.18170928955078
564 115.85088348388672
565 100.58625793457031
566 87.77879333496094
567 88.78445434570312
568 87.70922088623047
569 85.238037109375
570 81.30464172363281
571 78.58618927001953
572 80.40498352050781
573 89.69627380371094
574 102.90315246582031
575 112.94271087646484
576 120.89385986328125
577 133.76622009277344
578 145.0790557861328
579 154.23069763183594
580 146.8880157470703
581 143.57957458496094
582 146.24942016601562
583 155.37100219726562
584 168.56072998046875
585 180.46778869628906
586 185.28330993652344
587 183.0054168701172
588 180.48570251464844
589 172.80592346191406
590 170.8948974609375
591 169.40341186523438
592 160.35556030273438
593 157.97552490234375
594 152.44822692871094
595 135.1543731689453
596 129.3976593017578
597 119.61042022705078
598 108.01487731933594
599 93.92964172363281
600 90.70025634765625
601 91.01405334472656
602 89.7405014038086
603 86.53426361083984
604 81.05274200439453
605 81.86261749267578
606 88.6134033203125
607 100.64955139160156
608 112.64449310302734
609 117.83627319335938
610 128.9730987548828
611 145.2589569091797
612 152.79092407226562
613 152.91673278808594
614 144.6555938720703
615 144.05198669433594
616 150.9182891845703
617 163.50241088867188
618 175.4064483642578
619 183.0559844970703
620 185.52484130859375
621 179.58181762695312
622 171.06387329101562
623 167.7749786376953
624 169.31919860839844
625 160.51779174804688
626 155.23744201660156
627 155.9189453125
628 139.82176208496094
629 131.03639221191406
630 124.31964111328125
631 114.57852172851562
632 100.76301574707031
633 92.30387115478516
634 93.73722839355469
635 92.81981658935547
636 89.38955688476562
637 85.58533477783203
638 84.10964965820312
639 87.9277114868164
640 98.40840911865234
641 111.2134780883789
642 117.50411224365234
643 127.57754516601562
644 144.18487548828125
645 153.47300720214844
646 159.8463134765625
647 147.30653381347656
648 142.5123748779297
649 147.52362060546875
650 158.73004150390625
651 171.57156372070312
652 182.08534240722656
653 185.511962890625
654 179.21621704101562
655 172.4520721435547
656 165.4609375
657 166.02244567871094
658 160.71803283691406
659 152.65185546875
660 156.06874084472656
661 145.12591552734375
662 131.62696838378906
663 127.14583587646484
664 118.75544738769531
665 106.02940368652344
666 95.13642120361328
667 96.71771240234375
668 95.7785873413086
669 93.32093811035156
670 89.57413482666016
671 86.7107925415039
672 88.11131286621094
673 97.09932708740234
674 110.41732788085938
675 119.65339660644531
676 126.8478775024414
677 140.14486694335938
678 152.63864135742188
679 162.68820190429688
680 152.30111694335938
681 146.48593139648438
682 147.4854278564453
683 155.30419921875
684 168.00051879882812
685 179.9207000732422
686 184.8930206298828
687 181.1584014892578
688 176.93435668945312
689 166.70303344726562
690 163.95416259765625
691 162.040771484375
692 153.683349609375
693 152.67076110839844
694 149.21287536621094
695 134.51841735839844
696 130.14418029785156
697 121.28748321533203
698 111.28252410888672
699 99.30883026123047
700 97.30279541015625
701 98.03749084472656
702 96.82608795166016
703 93.48112487792969
704 87.83330535888672
705 88.39424133300781
706 95.14241027832031
707 108.12964630126953
708 120.19927215576172
709 124.92524719238281
710 136.0872802734375
711 153.2499237060547
712 161.59695434570312
713 161.02880859375
714 150.68954467773438
715 148.60255432128906
716 154.07276916503906
717 165.42416381835938
718 175.9055938720703
719 183.04791259765625
720 185.08233642578125
721 177.22161865234375
722 166.45501708984375
723 162.13217163085938
724 163.30018615722656
725 154.902587890625
726 150.90945434570312
727 152.95718383789062
728 139.07870483398438
729 131.79896545410156
730 125.7837142944336
731 116.62539672851562
732 104.58363342285156
733 97.6034927368164
734 99.74568176269531
735 98.88917541503906
736 95.13035583496094
737 90.87025451660156
738 89.24484252929688
739 93.32421875
740 104.94468688964844
741 118.71612548828125
742 124.84493255615234
743 134.4444580078125
744 150.70523071289062
745 160.35992431640625
746 166.79598999023438
747 154.51156616210938
748 149.32064819335938
749 153.18885803222656
750 162.90640258789062
751 173.7334442138672
752 182.5987091064453
753 184.9712371826172
754 177.08741760253906
755 169.0941925048828
756 161.2359619140625
757 161.53585815429688
758 156.7740478515625
759 150.00189208984375
760 154.16558837890625
761 145.0360870361328
762 132.92872619628906
763 129.11288452148438
764 120.76261138916016
765 109.1664810180664
766 99.76058197021484
767 102.49797821044922
768 101.79728698730469
769 99.13301086425781
770 94.84545135498047
771 91.65879821777344
772 93.60505676269531
773 103.82060241699219
774 119.02014923095703
775 128.36167907714844
776 135.0208740234375
777 148.32229614257812
778 161.70823669433594
779 172.48680114746094
780 161.16127014160156
781 154.3030548095703
782 154.23648071289062
783 160.6448974609375
784 171.5350341796875
785 181.6126251220703
786 185.23834228515625
787 179.6071014404297
788 173.81544494628906
789 162.87599182128906
790 159.79608154296875
791 157.9679412841797
792 150.82498168945312
793 150.80787658691406
794 148.65542602539062
795 135.5974578857422
796 132.12039184570312
797 123.45750427246094
798 114.01641082763672
799 103.61570739746094
800 103.06187438964844
801 104.51728820800781
802 103.59870147705078
803 100.03047943115234
804 93.93204498291016
805 95.05145263671875
806 103.24993896484375
807 118.80841064453125
808 138.2080841064453
809 137.14462280273438
810 149.27212524414062
811 168.9227752685547
812 178.177978515625
813 176.34007263183594
814 162.59793090820312
815 158.58522033691406
816 162.40660095214844
817 171.84024047851562
818 180.33419799804688
819 186.00741577148438
820 186.0527801513672
821 175.50852966308594
822 163.44129943847656
823 158.70938110351562
824 159.79055786132812
825 152.16758728027344
826 149.1471710205078
827 152.07391357421875
828 139.46388244628906
829 133.2786102294922
830 127.71028900146484
831 118.67285919189453
832 107.8357925415039
833 102.05274200439453
834 104.89146423339844
835 104.5054702758789
836 100.84516906738281
837 96.80548095703125
838 95.78396606445312
839 101.55410766601562
840 115.94998168945312
841 131.85923767089844
842 138.85870361328125
843 149.5990447998047
844 167.98553466796875
845 178.5313262939453
846 184.79006958007812
847 170.2208709716797
848 163.82293701171875
849 166.51918029785156
850 173.75489807128906
851 182.61415100097656
852 189.83131408691406
853 190.1388702392578
854 179.189453125
855 170.30136108398438
856 162.22142028808594
857 163.06607055664062
858 158.86756896972656
859 152.80723571777344
860 157.70645141601562
861 148.66656494140625
862 135.95106506347656
863 131.76748657226562
864 122.52297973632812
865 111.04960632324219
866 101.3256607055664
867 103.70651245117188
868 102.94770050048828
869 100.36555480957031
870 96.49908447265625
871 94.1836929321289
872 97.5698013305664
873 109.54109954833984
874 126.61846923828125
875 136.92648315429688
876 144.46986389160156
877 158.2899932861328
878 172.57310485839844
879 184.1588897705078
880 173.2506561279297
881 166.68429565429688
882 166.17401123046875
883 170.3485107421875
884 178.8957977294922
885 187.30831909179688
886 189.4854278564453
887 181.25294494628906
888 174.45970153808594
889 164.13172912597656
890 162.28387451171875
891 161.27572631835938
892 155.1790313720703
893 155.56546020507812
894 153.75755310058594
895 140.8042449951172
896 137.3865509033203
897 127.90033721923828
898 117.83958435058594
899 106.76458740234375
900 105.24451446533203
901 106.1117172241211
902 104.9348373413086
903 101.71967315673828
904 96.9679183959961
905 99.73432922363281
906 109.39091491699219
907 126.46492767333984
908 139.9241180419922
909 144.8805694580078
910 156.21018981933594
911 175.5290985107422
912 185.28518676757812
913 184.670654296875
914 172.04737854003906
915 168.19320678710938
916 170.7066192626953
917 177.56187438964844
918 184.24212646484375
919 188.8018035888672
920 187.1706085205078
921 175.38677978515625
922 163.5868377685547
923 159.72149658203125
924 161.42848205566406
925 154.864013671875
926 152.59930419921875
927 156.2132568359375
928 143.7457733154297
929 137.13372802734375
930 130.71385192871094
931 120.53572082519531
932 109.53044128417969
933 103.15038299560547
934 105.52286529541016
935 104.39330291748047
936 100.46597290039062
937 97.02040100097656
938 96.94414520263672
939 103.869384765625
940 119.0897445678711
941 135.86184692382812
942 142.88198852539062
943 152.68878173828125
944 170.45193481445312
945 182.22030639648438
946 189.83433532714844
947 176.5614471435547
948 170.4977264404297
949 171.94578552246094
950 176.96571350097656
951 184.02581787109375
952 189.87574768066406
953 189.025634765625
954 176.78109741210938
955 167.84649658203125
956 160.5879669189453
957 162.57989501953125
958 159.43519592285156
959 154.31227111816406
960 159.7595977783203
961 151.45993041992188
962 139.2298583984375
963 134.85433959960938
964 124.64051055908203
965 113.451416015625
966 104.27574920654297
967 107.20022583007812
968 106.16433715820312
969 103.11322784423828
970 99.6588363647461
971 98.24647521972656
972 103.37909698486328
973 116.87918090820312
974 135.27516174316406
975 145.4886016845703
976 152.7772979736328
977 166.56370544433594
978 181.7266387939453
979 194.42149353027344
980 182.74127197265625
981 175.22911071777344
982 173.17266845703125
983 174.95277404785156
984 181.53909301757812
985 188.47442626953125
986 189.44029235839844
987 179.69723510742188
988 172.12510681152344
989 162.09095764160156
990 161.35256958007812
991 161.14231872558594
992 155.95838928222656
993 156.97979736328125
994 155.74005126953125
995 142.56088256835938
996 138.13710021972656
997 127.47062683105469
998 117.48484802246094
999 107.3861312866211
1000 106.7594223022461
1001 108.0896224975586
1002 107.09060668945312
1003 104.38753509521484
1004 100.3587875366211
1005 104.55207824707031
1006 115.86003875732422
1007 134.67428588867188
1008 149.30479431152344
1009 155.2039337158203
1010 177.16192626953125
1011 204.6691131591797
1012 212.45469665527344
1013 206.62449645996094
1014 188.2354278564453
1015 181.51055908203125
1016 180.65725708007812
1017 184.0904083251953
1018 187.86341857910156
1019 190.10043334960938
1020 185.96507263183594
1021 173.40174865722656
1022 162.1893310546875
1023 159.5466766357422
1024 162.24806213378906
1025 156.57594299316406
1026 154.72613525390625
1027 159.01437377929688
1028 146.93356323242188
1029 139.6702423095703
1030 132.5232696533203
1031 121.95318603515625
1032 112.08763885498047
1033 106.88314056396484
1034 109.81455993652344
1035 109.25757598876953
1036 105.84828186035156
1037 103.23516845703125
1038 104.2223892211914
1039 112.55054473876953
1040 128.66331481933594
1041 144.9740447998047
1042 151.08670043945312
1043 161.0423126220703
1044 178.04690551757812
1045 187.9469451904297
1046 193.95407104492188
1047 180.33375549316406
1048 174.2551727294922
1049 174.97265625
1050 178.2046661376953
1051 183.67250061035156
1052 187.8429718017578
1053 185.35647583007812
1054 172.01902770996094
1055 163.33445739746094
1056 157.54373168945312
1057 161.82492065429688
1058 160.53846740722656
1059 156.791015625
1060 162.95468139648438
1061 156.6206512451172
1062 148.96104431152344
1063 146.80307006835938
1064 136.53079223632812
1065 123.61632537841797
1066 113.67723846435547
1067 138.58984375
1068 134.63595581054688
1069 126.41071319580078
1070 119.22915649414062
1071 115.2175521850586
1072 119.16314697265625
1073 137.03872680664062
1074 162.99444580078125
1075 168.1297149658203
1076 182.74131774902344
1077 194.36849975585938
1078 205.2033233642578
1079 215.49095153808594
1080 197.30325317382812
1081 187.0626220703125
1082 182.53123474121094
1083 181.51144409179688
1084 186.1433868408203
1085 190.7762451171875
1086 190.3305206298828
1087 179.8956298828125
1088 173.1240997314453
1089 163.8066864013672
1090 163.66148376464844
1091 164.16822814941406
1092 159.2160186767578
1093 161.12815856933594
1094 161.0427703857422
1095 149.5290069580078
1096 144.60830688476562
1097 134.59881591796875
1098 126.14167785644531
1099 117.46917724609375
1100 117.29906463623047
1101 118.11044311523438
1102 116.65122985839844
1103 113.80836486816406
1104 109.9231185913086
1105 113.2847671508789
1106 122.91500854492188
1107 138.7217254638672
1108 151.2227783203125
1109 154.36888122558594
1110 163.96998596191406
1111 182.9850616455078
1112 195.36874389648438
1113 192.22695922851562
1114 177.92942810058594
1115 174.68544006347656
1116 175.124755859375
1117 178.86898803710938
1118 183.1660919189453
1119 185.62698364257812
1120 181.7348175048828
1121 171.949462890625
1122 163.2772979736328
1123 161.801025390625
1124 165.24502563476562
1125 160.51744079589844
1126 159.2295684814453
1127 163.32452392578125
1128 151.93653869628906
1129 145.44381713867188
1130 138.7686004638672
1131 128.51925659179688
1132 119.81877899169922
1133 115.5416259765625
1134 118.37213897705078
1135 117.92097473144531
1136 114.17504119873047
1137 111.56137084960938
1138 111.81159973144531
1139 118.15127563476562
1140 128.84510803222656
1141 142.85043334960938
1142 147.4999542236328
1143 155.58961486816406
1144 173.06385803222656
1145 185.72720336914062
1146 194.3057403564453
1147 176.0358123779297
1148 168.25306701660156
1149 168.40411376953125
1150 171.9666290283203
1151 178.05734252929688
1152 182.64556884765625
1153 180.40623474121094
1154 167.91026306152344
1155 158.55450439453125
1156 151.23947143554688
1157 152.8049774169922
1158 150.12879943847656
1159 146.76971435546875
1160 154.2694091796875
1161 148.60792541503906
1162 139.58445739746094
1163 135.9089813232422
1164 125.53980255126953
1165 116.63833618164062
1166 109.39039611816406
1167 112.9826889038086
1168 112.27442169189453
1169 109.27810668945312
1170 105.98616027832031
1171 103.83650207519531
1172 108.14920043945312
1173 120.3966293334961
1174 136.77008056640625
1175 146.4912567138672
1176 152.4950714111328
1177 164.26866149902344
1178 177.30282592773438
1179 190.51942443847656
1180 183.70297241210938
1181 180.13082885742188
1182 180.65565490722656
1183 181.8525390625
1184 186.9171142578125
1185 192.31912231445312
1186 191.47674560546875
1187 179.52554321289062
1188 173.28138732910156
1189 164.94387817382812
1190 164.08619689941406
1191 165.15882873535156
1192 160.94895935058594
1193 163.57418823242188
1194 163.04371643066406
1195 150.3377227783203
1196 145.7526092529297
1197 133.47906494140625
1198 122.87936401367188
1199 112.9339599609375
1200 112.43450164794922
1201 113.41891479492188
1202 112.02742767333984
1203 108.84136962890625
1204 104.5362777709961
1205 108.10600280761719
1206 118.61177825927734
1207 136.0853271484375
1208 149.6973114013672
1209 152.4736785888672
1210 161.79531860351562
1211 179.75942993164062
1212 190.99510192871094
1213 192.7758331298828
1214 182.5759735107422
1215 179.93109130859375
1216 180.07098388671875
1217 183.59353637695312
1218 188.0032196044922
1219 189.9817352294922
1220 185.9451141357422
1221 175.1484832763672
1222 165.72129821777344
1223 163.79135131835938
1224 168.82913208007812
1225 165.45249938964844
1226 166.0360565185547
1227 171.37646484375
1228 157.69058227539062
1229 149.378662109375
1230 141.69952392578125
1231 128.720947265625
1232 118.09767150878906
1233 116.6537857055664
1234 129.19491577148438
1235 128.37913513183594
1236 121.95440673828125
1237 117.84310913085938
1238 118.54083251953125
1239 126.63731384277344
1240 152.9144744873047
1241 181.68621826171875
1242 192.57723999023438
1243 203.5275115966797
1244 222.06028747558594
1245 230.18307495117188
1246 235.72528076171875
1247 217.60997009277344
1248 208.8553924560547
1249 207.94960021972656
1250 206.66673278808594
1251 209.86923217773438
1252 210.98104858398438
1253 204.30409240722656
1254 187.17755126953125
1255 180.4549560546875
1256 175.14559936523438
1257 181.03733825683594
1258 180.61441040039062
1259 177.53759765625
1260 187.11566162109375
1261 179.03904724121094
1262 167.28623962402344
1263 162.10208129882812
1264 145.8347625732422
1265 130.35968017578125
1266 117.3464126586914
1267 117.48600006103516
1268 115.84986114501953
1269 111.6012191772461
1270 107.9361572265625
1271 106.55306243896484
1272 113.61965942382812
1273 128.18267822265625
1274 146.43350219726562
1275 155.08860778808594
1276 158.97413635253906
1277 169.666015625
1278 183.32672119140625
1279 196.3339080810547
1280 188.04983520507812
1281 181.96261596679688
1282 180.22705078125
1283 179.55661010742188
1284 183.8085174560547
1285 188.91458129882812
1286 188.17129516601562
1287 175.2879180908203
1288 169.0641326904297
1289 162.38031005859375
1290 163.71575927734375
1291 167.08506774902344
1292 164.67620849609375
1293 169.21278381347656
1294 168.04354858398438
1295 153.36207580566406
1296 147.6630096435547
1297 133.75765991210938
1298 121.50566101074219
1299 110.18107604980469
1300 109.4075927734375
1301 110.85725402832031
1302 110.06838989257812
1303 107.3381118774414
1304 103.39984893798828
1305 106.75634765625
1306 116.94393920898438
1307 134.26329040527344
1308 146.91859436035156
1309 148.51986694335938
1310 155.23648071289062
1311 171.5867919921875
1312 184.01979064941406
1313 188.7515869140625
1314 181.74615478515625
1315 179.38613891601562
1316 179.11289978027344
1317 182.5986785888672
1318 186.3760986328125
1319 188.52406311035156
1320 182.26670837402344
1321 170.926025390625
1322 161.80796813964844
1323 160.90171813964844
1324 165.7346649169922
1325 162.660400390625
1326 163.98324584960938
1327 170.1643829345703
1328 157.95916748046875
1329 150.3998260498047
1330 141.43984985351562
1331 126.05056762695312
1332 114.04248809814453
1333 107.23210144042969
1334 109.89492797851562
1335 109.14201354980469
1336 105.3414306640625
1337 102.53713989257812
1338 103.04859161376953
1339 110.59899139404297
1340 126.7591323852539
1341 142.8994903564453
1342 147.93968200683594
1343 154.3102569580078
1344 169.9521026611328
1345 183.18223571777344
1346 195.59170532226562
1347 187.3524932861328
1348 183.08615112304688
1349 182.04396057128906
1350 183.83262634277344
1351 189.20028686523438
1352 193.51698303222656
1353 189.02667236328125
1354 174.3055877685547
1355 165.2650909423828
1356 159.29075622558594
1357 165.25686645507812
1358 166.43359375
1359 165.44789123535156
1360 176.03733825683594
1361 167.2904815673828
1362 153.61451721191406
1363 147.98817443847656
1364 132.123291015625
1365 118.90756225585938
1366 108.33025360107422
1367 111.93316650390625
1368 112.94161987304688
